make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,exterior_color,interior_color,owner_count,accident_history,seller_type,condition,trim,vehicle_age,mileage_per_year,price,country
Ford,Escape,2018,167602,208,Automatic,Diesel,FWD,Sedan,Gray,Brown,5,No accident,Dealer,Excellent,Base,7,23943.14285714286,12888.13,USA
Mercedes-Benz,GLE,2022,15529,333,Automatic,Gasoline,AWD,Coupe,White,Black,1,Minor,Dealer,Good,EX,3,5176.333333333333,41147.61,Germany
BMW,X3,2021,51911,255,Automatic,Diesel,RWD,SUV,White,Gray,2,No accident,Private,Fair,Limited,4,12977.75,31438.17,Germany
Mazda,Mazda6,2018,39865,120,Automatic,Diesel,AWD,Sedan,Silver,Black,3,No accident,Dealer,Good,Base,7,5695.0,14494.15,Japan
Audi,Q7,2019,114322,325,Automatic,Gasoline,FWD,Sedan,Red,Black,5,No accident,Dealer,Good,EX,6,19053.666666666668,29589.53,Germany
Honda,Civic,2021,55881,152,Automatic,Gasoline,FWD,Sedan,White,Black,3,No accident,Dealer,Excellent,EX,4,13970.25,19750.73,Japan
Dodge,Durango,2020,107692,199,Manual,Gasoline,RWD,Coupe,Black,Gray,3,No accident,Private,Good,EX,5,21538.4,20639.88,USA
Ford,Mustang,2014,94626,158,Manual,Gasoline,FWD,Pickup Truck,Silver,Beige,4,No accident,Dealer,Good,EX,11,8602.363636363636,10429.46,USA
Chrysler,Pacifica,2020,122348,210,Automatic,Gasoline,FWD,Minivan,Black,Black,3,No accident,Dealer,Good,Touring,5,24469.6,21909.09,USA
Chevrolet,Silverado,2015,86437,245,Automatic,Gasoline,FWD,SUV,Black,Gray,5,Minor,Private,Excellent,Touring,10,8643.7,12059.25,USA
Volvo,XC90,2021,79253,323,Automatic,Gasoline,AWD,SUV,Silver,Brown,2,No accident,Dealer,Good,EX,4,19813.25,35738.31,Sweden
GMC,Sierra,2020,81127,195,Automatic,Gasoline,FWD,Pickup Truck,Black,Beige,4,No accident,Private,Good,LX,5,16225.4,24007.21,USA
BMW,X3,2025,6372,254,Automatic,Diesel,RWD,Coupe,Gray,Black,1,No accident,Dealer,Excellent,Sport,1,6372.0,53549.78,Germany
Nissan,Rogue,2016,83392,156,Automatic,Diesel,AWD,SUV,Blue,Brown,5,Minor,Private,Good,Touring,9,9265.777777777776,9765.8,Japan
GMC,Terrain,2024,11626,237,Manual,Gasoline,FWD,Pickup Truck,Blue,Black,1,No accident,Dealer,Good,Sport,1,11626.0,40620.51,USA
GMC,Terrain,2018,99064,209,Automatic,Diesel,RWD,Pickup Truck,White,Brown,5,No accident,Dealer,Good,EX,7,14152.0,20136.61,USA
Cadillac,Lyriq,2017,106952,332,Manual,Electric,FWD,Sedan,Silver,Black,5,No accident,Dealer,Excellent,Sport,8,13369.0,32338.38,USA
Nissan,Sentra,2018,128745,154,Automatic,Gasoline,FWD,Pickup Truck,Black,Beige,3,Minor,Dealer,Fair,Limited,7,18392.14285714286,8563.19,Japan
BMW,M3,2015,173453,300,Automatic,Diesel,RWD,Sedan,Blue,Brown,5,No accident,Dealer,Good,Sport,10,17345.3,18052.92,Germany
Subaru,Outback,2016,124173,153,Manual,Gasoline,AWD,SUV,Blue,Gray,3,No accident,Dealer,Fair,LX,9,13797.0,10300.17,Japan
Ram,3500,2019,12663,266,Manual,Gasoline,FWD,Pickup Truck,Red,Beige,2,No accident,Dealer,Good,LX,6,2110.5,26048.0,USA
Acura,Integra,2020,38895,165,Automatic,Electric,RWD,SUV,Silver,Brown,1,No accident,Dealer,Good,Base,5,7779.0,29996.86,Japan
Hyundai,Tucson,2019,106987,150,Automatic,Gasoline,RWD,Sedan,White,Gray,5,No accident,Private,Fair,Limited,6,17831.166666666668,10307.07,South Korea
Dodge,Charger,2016,161694,221,Automatic,Gasoline,FWD,Sedan,Silver,Beige,5,No accident,Dealer,Fair,Limited,9,17966.0,9592.18,USA
Mazda,Mazda6,2018,96494,125,Automatic,Electric,AWD,SUV,Silver,Black,4,Minor,Dealer,Excellent,Base,7,13784.857142857143,10880.35,Japan
Tesla,Model S,2012,254777,353,Automatic,Electric,RWD,SUV,Black,Brown,5,No accident,Private,Excellent,EX,13,19598.23076923077,13420.31,USA
Kia,Telluride,2018,155886,143,Manual,Electric,RWD,SUV,Gray,Gray,5,No accident,Dealer,Good,LX,7,22269.42857142857,8355.62,South Korea
Ford,Explorer,2016,150823,148,Automatic,Diesel,RWD,Coupe,White,Gray,4,No accident,Private,Good,Touring,9,16758.11111111111,8983.99,USA
Dodge,Challenger,2016,114182,179,Automatic,Electric,FWD,SUV,Gray,Beige,3,No accident,Dealer,Good,EX,9,12686.888888888889,11588.33,USA
Ram,1500,2016,96621,176,Automatic,Diesel,RWD,Pickup Truck,Silver,Gray,5,No accident,Dealer,Good,LX,9,10735.666666666666,16535.13,USA
Volvo,XC60,2022,36452,286,Automatic,Diesel,FWD,Sedan,White,Black,3,No accident,Dealer,Good,Base,3,12150.666666666666,44510.3,Sweden
Ford,Escape,2012,213560,173,Automatic,Gasoline,RWD,Pickup Truck,White,Black,5,No accident,Private,Excellent,LX,13,16427.69230769231,2191.61,USA
Nissan,Rogue,2016,136466,100,Automatic,Gasoline,AWD,Sedan,Blue,Gray,4,Major,Dealer,Good,Touring,9,15162.888888888889,5271.59,Japan
Volvo,V60,2013,111492,359,Manual,Gasoline,FWD,Wagon,Gray,Beige,5,No accident,Dealer,Good,EX,12,9291.0,19456.93,Sweden
Subaru,Outback,2018,87877,182,Automatic,Gasoline,AWD,Sedan,Silver,Brown,2,No accident,Dealer,Good,Limited,7,12553.857142857143,13943.48,Japan
Land Rover,Discovery,2019,63121,360,Automatic,Electric,RWD,SUV,Blue,Black,3,Minor,Private,Good,Sport,6,10520.166666666666,41081.44,UK
Jeep,Grand Cherokee,2015,117755,237,Automatic,Gasoline,RWD,SUV,Gray,Gray,3,No accident,Dealer,Good,Base,10,11775.5,12690.17,USA
GMC,Terrain,2017,111868,200,Automatic,Gasoline,FWD,Pickup Truck,Blue,Gray,4,No accident,Dealer,Good,Sport,8,13983.5,17263.41,USA
Ram,1500,2021,38315,212,Manual,Electric,FWD,Pickup Truck,Black,Gray,5,No accident,Dealer,Excellent,EX,4,9578.75,28297.95,USA
Toyota,Camry,2015,221031,159,Automatic,Gasoline,FWD,SUV,Black,Gray,5,No accident,Private,Good,Limited,10,22103.1,2888.12,Japan
Nissan,Rogue,2024,22242,153,Manual,Electric,RWD,SUV,Gray,Gray,2,Minor,Dealer,Good,Sport,1,22242.0,22608.81,Japan
Land Rover,Range Rover,2016,61390,440,Automatic,Electric,FWD,SUV,Red,Beige,3,No accident,Dealer,Fair,Touring,9,6821.111111111111,35525.47,UK
Mercedes-Benz,C-Class,2021,21283,337,Automatic,Gasoline,FWD,SUV,Gray,Gray,1,No accident,Dealer,Excellent,LX,4,5320.75,47079.95,Germany
Lexus,NX,2013,191708,222,Manual,Gasoline,FWD,SUV,Silver,Beige,5,No accident,Dealer,Excellent,EX,12,15975.666666666666,12572.35,Japan
Mazda,CX-5,2021,62497,174,Manual,Gasoline,FWD,Sedan,Black,Black,2,Major,Dealer,Excellent,LX,4,15624.25,15190.36,Japan
Chevrolet,Silverado,2015,145640,223,Automatic,Gasoline,RWD,Coupe,Silver,Black,4,No accident,Dealer,Good,LX,10,14564.0,10351.82,USA
Volvo,S60,2019,22219,272,Automatic,Electric,FWD,SUV,Black,Black,3,No accident,Private,Good,Base,6,3703.1666666666665,31336.77,Sweden
Ram,1500,2019,132057,231,Manual,Gasoline,AWD,Pickup Truck,Black,Black,3,No accident,Dealer,Good,Base,6,22009.5,19776.09,USA
Kia,Sportage,2015,177793,120,Automatic,Gasoline,RWD,SUV,Silver,Gray,2,No accident,Private,Excellent,Base,10,17779.3,3440.16,South Korea
Cadillac,Lyriq,2019,17212,336,Manual,Gasoline,FWD,Sedan,Blue,Black,4,No accident,Dealer,Good,EX,6,2868.6666666666665,38796.45,USA
Chrysler,300,2020,83604,210,Automatic,Gasoline,FWD,Minivan,Black,Brown,2,No accident,Dealer,Excellent,EX,5,16720.8,24316.05,USA
Honda,CR-V,2013,208160,108,Automatic,Diesel,FWD,Minivan,Gray,Brown,5,No accident,Dealer,Good,Sport,12,17346.666666666668,1500.0,Japan
Jeep,Wrangler,2016,118438,189,Automatic,Diesel,RWD,SUV,White,Beige,5,No accident,Dealer,Fair,LX,9,13159.777777777776,12524.3,USA
Acura,MDX,2023,19279,293,Automatic,Electric,RWD,SUV,Red,Beige,1,No accident,Dealer,Excellent,LX,2,9639.5,45131.25,Japan
GMC,Acadia,2018,98737,231,Automatic,Gasoline,FWD,Pickup Truck,Blue,Gray,3,Major,Dealer,Good,Base,7,14105.285714285714,17149.03,USA
Mercedes-Benz,E-Class,2019,118191,305,Automatic,Gasoline,RWD,SUV,Black,Black,5,No accident,Private,Fair,LX,6,19698.5,27327.71,Germany
Audi,A6,2018,100664,266,Automatic,Diesel,AWD,Sedan,Blue,Gray,5,No accident,Private,Good,Touring,7,14380.57142857143,27435.09,Germany
Chevrolet,Malibu,2014,148825,223,Automatic,Electric,FWD,Pickup Truck,Gray,Beige,5,No accident,Dealer,Good,Touring,11,13529.545454545454,8760.47,USA
Nissan,Rogue,2020,109408,96,Manual,Diesel,RWD,Pickup Truck,Blue,Black,4,Minor,Dealer,Good,Touring,5,21881.6,10793.49,Japan
Mercedes-Benz,E-Class,2014,148116,320,Manual,Electric,RWD,SUV,Black,Gray,5,Minor,Private,Good,Touring,11,13465.09090909091,17969.7,Germany
Chevrolet,Camaro,2017,168102,150,Automatic,Gasoline,FWD,SUV,Red,Gray,3,No accident,Private,Excellent,Base,8,21012.75,11651.85,USA
Honda,Odyssey,2013,191687,145,Automatic,Diesel,FWD,Minivan,Black,Black,5,No accident,Dealer,Good,LX,12,15973.916666666666,2282.0,Japan
Kia,Sportage,2012,214650,127,Manual,Diesel,RWD,Sedan,Blue,Beige,5,No accident,Dealer,Excellent,Touring,13,16511.53846153846,1500.0,South Korea
Jeep,Grand Cherokee,2012,235919,162,Automatic,Gasoline,RWD,SUV,Black,Black,5,No accident,Private,Fair,LX,13,18147.615384615383,2102.04,USA
Dodge,Challenger,2013,139919,212,Manual,Electric,FWD,Coupe,White,Gray,3,No accident,Dealer,Good,Sport,12,11659.916666666666,8659.78,USA
Jeep,Cherokee,2016,72321,173,Manual,Gasoline,AWD,SUV,Red,Beige,5,Minor,Dealer,Excellent,Touring,9,8035.666666666667,13731.75,USA
Subaru,Impreza,2020,88288,201,Automatic,Gasoline,AWD,Sedan,Blue,Beige,2,No accident,Dealer,Good,EX,5,17657.6,18362.64,Japan
Ford,Focus,2019,51462,169,Automatic,Electric,FWD,Coupe,Black,Beige,4,No accident,Dealer,Good,Sport,6,8577.0,19283.81,USA
Toyota,Tacoma,2017,115065,165,Automatic,Gasoline,AWD,Sedan,Red,Black,5,Major,Dealer,Excellent,Touring,8,14383.125,8173.42,Japan
Nissan,Rogue,2017,125553,114,Automatic,Electric,RWD,Sedan,Blue,Gray,4,No accident,Dealer,Good,LX,8,15694.125,8353.83,Japan
Porsche,911,2018,102008,458,Manual,Diesel,RWD,SUV,Silver,Beige,5,No accident,Private,Good,EX,7,14572.57142857143,43262.2,Germany
Lexus,GX,2013,109114,295,Automatic,Gasoline,AWD,SUV,White,Gray,5,No accident,Dealer,Fair,Touring,12,9092.833333333334,16474.67,Japan
Volkswagen,Passat,2009,300000,107,Automatic,Diesel,AWD,Sedan,Red,Gray,5,No accident,Dealer,Fair,Limited,16,18750.0,1500.0,Germany
Audi,A6,2015,113309,270,Automatic,Gasoline,FWD,SUV,Red,Black,2,No accident,Private,Good,Touring,10,11330.9,21862.98,Germany
Nissan,Rogue,2015,103678,121,Automatic,Gasoline,RWD,Pickup Truck,Red,Black,5,Minor,Dealer,Excellent,EX,10,10367.8,7277.74,Japan
Ford,Escape,2020,83734,155,Automatic,Electric,FWD,Coupe,Gray,Beige,4,Major,Private,Good,LX,5,16746.8,12431.25,USA
GMC,Acadia,2019,178777,208,Automatic,Gasoline,AWD,Pickup Truck,Red,Brown,5,No accident,Dealer,Good,Limited,6,29796.166666666668,18275.65,USA
Volvo,V60,2020,88470,296,Automatic,Electric,FWD,Sedan,Gray,Beige,1,Minor,Dealer,Fair,Base,5,17694.0,26566.83,Sweden
Chevrolet,Silverado,2022,58749,166,Manual,Diesel,FWD,SUV,Silver,Gray,2,No accident,Dealer,Excellent,LX,3,19583.0,27023.27,USA
Audi,Q5,2019,9382,282,Automatic,Gasoline,FWD,SUV,Red,Beige,5,No accident,Private,Good,Sport,6,1563.6666666666667,36324.3,Germany
Land Rover,Defender,2015,232252,424,Automatic,Gasoline,AWD,SUV,Black,Gray,5,Minor,Private,Good,Touring,10,23225.2,22927.33,UK
Mazda,Mazda3,2018,67804,127,Automatic,Gasoline,FWD,Sedan,Gray,Beige,2,No accident,Dealer,Excellent,Sport,7,9686.285714285714,14277.4,Japan
Honda,Odyssey,2015,108698,121,Manual,Electric,AWD,Minivan,Black,Brown,4,No accident,Dealer,Good,Sport,10,10869.8,7641.05,Japan
Audi,A6,2020,69730,380,Manual,Gasoline,FWD,Coupe,Blue,Brown,5,No accident,Dealer,Good,EX,5,13946.0,36779.77,Germany
Honda,CR-V,2018,93890,165,Automatic,Electric,RWD,Sedan,Gray,Black,5,No accident,Private,Fair,Base,7,13412.857142857143,10538.2,Japan
Cadillac,XT5,2019,55823,315,Automatic,Electric,RWD,SUV,White,Beige,5,Major,Dealer,Good,Base,6,9303.833333333334,28514.73,USA
Mazda,Mazda6,2014,80625,136,Automatic,Gasoline,FWD,SUV,Blue,Black,5,No accident,Dealer,Good,Limited,11,7329.545454545455,8267.16,Japan
Hyundai,Sonata,2014,238047,150,Manual,Diesel,RWD,Sedan,Silver,Beige,5,Minor,Private,Good,Limited,11,21640.636363636364,1500.0,South Korea
Volkswagen,Tiguan,2015,89835,152,Automatic,Gasoline,AWD,Sedan,Gray,Gray,5,Major,Private,Excellent,EX,10,8983.5,8288.08,Germany
Mercedes-Benz,S-Class,2015,70416,313,Manual,Diesel,FWD,Coupe,Black,Brown,5,No accident,Private,Good,Base,10,7041.6,24646.78,Germany
GMC,Yukon,2025,2482,191,Automatic,Diesel,FWD,SUV,Blue,Beige,1,Minor,Dealer,Excellent,Sport,1,2482.0,37766.17,USA
Lexus,NX,2020,32715,320,Automatic,Gasoline,RWD,Sedan,Silver,Black,2,Minor,Private,Good,EX,5,6543.0,28505.29,Japan
Dodge,Durango,2017,149738,177,Manual,Gasoline,RWD,Coupe,Black,Brown,3,No accident,Dealer,Good,EX,8,18717.25,11736.58,USA
Ford,Focus,2015,167602,133,Manual,Gasoline,FWD,Sedan,White,Brown,5,Minor,Dealer,Excellent,Touring,10,16760.2,6479.21,USA
GMC,Yukon,2019,57574,149,Automatic,Diesel,AWD,SUV,Silver,Gray,5,No accident,Dealer,Fair,Sport,6,9595.666666666666,20205.16,USA
Chevrolet,Silverado,2021,31862,138,Manual,Gasoline,AWD,Pickup Truck,Black,Brown,1,No accident,Dealer,Good,Touring,4,7965.5,23912.13,USA
Kia,Forte,2023,18240,162,Manual,Gasoline,FWD,SUV,Gray,Black,1,Minor,Dealer,Good,Touring,2,9120.0,20682.58,South Korea
Subaru,Forester,2015,103552,160,Manual,Electric,AWD,Sedan,White,Brown,4,No accident,Private,Excellent,Limited,10,10355.2,11274.7,Japan
Jeep,Cherokee,2021,69021,157,Automatic,Electric,RWD,SUV,Gray,Gray,1,No accident,Private,Excellent,Limited,4,17255.25,24838.6,USA
Dodge,Charger,2019,167378,174,Manual,Gasoline,AWD,Sedan,Blue,Beige,2,No accident,Dealer,Good,Sport,6,27896.33333333333,14723.47,USA
Nissan,Pathfinder,2017,163043,109,Automatic,Diesel,RWD,SUV,Black,Beige,3,No accident,Private,Excellent,Touring,8,20380.375,6511.28,Japan
Mercedes-Benz,S-Class,2020,49395,331,Manual,Electric,RWD,Coupe,White,Brown,2,No accident,Dealer,Good,EX,5,9879.0,34950.11,Germany
Jeep,Cherokee,2018,64260,214,Manual,Gasoline,AWD,SUV,White,Gray,5,No accident,Dealer,Excellent,Base,7,9180.0,19350.29,USA
Cadillac,XT5,2019,106905,385,Automatic,Diesel,FWD,Sedan,Blue,Beige,5,No accident,Dealer,Good,Base,6,17817.5,35831.66,USA
Ford,Mustang,2016,174283,127,Manual,Gasoline,FWD,Pickup Truck,Black,Gray,5,Minor,Private,Excellent,Limited,9,19364.777777777777,6448.51,USA
Nissan,Altima,2017,76930,119,Automatic,Diesel,FWD,Sedan,Silver,Beige,5,No accident,Dealer,Good,LX,8,9616.25,10636.74,Japan
Lexus,ES,2015,147439,265,Automatic,Electric,AWD,Sedan,Red,Black,4,No accident,Dealer,Fair,EX,10,14743.9,14690.44,Japan
Jeep,Grand Cherokee,2013,195964,231,Automatic,Diesel,FWD,SUV,Blue,Beige,5,No accident,Dealer,Good,Touring,12,16330.333333333334,7181.18,USA
Volvo,V60,2014,206752,288,Automatic,Gasoline,FWD,Wagon,Gray,Black,5,No accident,Dealer,Fair,Touring,11,18795.636363636364,12890.3,Sweden
Mercedes-Benz,S-Class,2023,44742,277,Automatic,Electric,FWD,Coupe,White,Brown,5,No accident,Dealer,Good,LX,2,22371.0,45595.76,Germany
Ford,F-150,2023,41337,181,Automatic,Diesel,FWD,SUV,Red,Gray,1,Minor,Dealer,Excellent,Sport,2,20668.5,24385.71,USA
Chevrolet,Camaro,2017,107351,213,Manual,Diesel,AWD,Pickup Truck,White,Gray,5,Minor,Dealer,Good,Sport,8,13418.875,13980.6,USA
Dodge,Durango,2020,550,211,Manual,Gasoline,FWD,Coupe,White,Beige,2,No accident,Dealer,Good,LX,5,110.0,24150.95,USA
Land Rover,Defender,2013,158720,459,Automatic,Gasoline,AWD,SUV,White,Beige,5,No accident,Dealer,Fair,LX,12,13226.666666666666,24192.45,UK
Dodge,Challenger,2012,94034,185,Manual,Gasoline,RWD,SUV,Gray,Black,5,No accident,Private,Fair,Base,13,7233.384615384615,8990.05,USA
Dodge,Challenger,2012,272464,169,Automatic,Diesel,AWD,Sedan,Gray,Brown,5,No accident,Private,Excellent,Touring,13,20958.76923076923,1500.0,USA
Volkswagen,Passat,2016,136327,133,Manual,Gasoline,RWD,Sedan,Gray,Gray,5,Minor,Dealer,Excellent,Touring,9,15147.444444444443,7785.93,Germany
Volvo,XC60,2020,58511,298,Manual,Gasoline,RWD,Sedan,Black,Beige,2,No accident,Dealer,Excellent,EX,5,11702.2,37369.48,Sweden
Cadillac,Lyriq,2014,160805,345,Automatic,Electric,FWD,SUV,Blue,Black,5,No accident,Dealer,Fair,Sport,11,14618.636363636364,18341.57,USA
Kia,Sportage,2021,61840,153,Automatic,Diesel,RWD,SUV,Red,Beige,2,No accident,Dealer,Good,Touring,4,15460.0,17195.73,South Korea
Honda,Odyssey,2014,206616,163,Automatic,Electric,FWD,Sedan,Silver,Gray,5,No accident,Private,Excellent,EX,11,18783.272727272728,2667.62,Japan
Cadillac,CT5,2018,199107,390,Manual,Gasoline,RWD,SUV,Silver,Beige,5,No accident,Dealer,Excellent,EX,7,28443.85714285714,29678.05,USA
Dodge,Challenger,2012,210568,208,Automatic,Diesel,AWD,Coupe,Silver,Black,4,No accident,Private,Good,Touring,13,16197.53846153846,3882.88,USA
Hyundai,Elantra,2022,32076,120,Automatic,Diesel,AWD,Sedan,Black,Brown,1,No accident,Dealer,Excellent,Limited,3,10692.0,19689.45,South Korea
Honda,Pilot,2021,75571,126,Automatic,Diesel,RWD,SUV,White,Black,3,Major,Private,Excellent,Touring,4,18892.75,11652.73,Japan
Kia,Telluride,2018,93292,135,Automatic,Gasoline,FWD,SUV,Gray,Black,4,No accident,Private,Good,LX,7,13327.42857142857,10203.21,South Korea
Hyundai,Sonata,2018,89233,162,Automatic,Electric,FWD,Sedan,Black,Black,5,No accident,Dealer,Excellent,Base,7,12747.57142857143,11669.61,South Korea
Ford,Mustang,2012,207252,137,Manual,Diesel,AWD,SUV,White,Brown,5,No accident,Private,Excellent,Touring,13,15942.46153846154,2073.33,USA
Audi,R8,2023,18359,275,Manual,Diesel,RWD,Coupe,Red,Brown,1,No accident,Private,Good,Limited,2,9179.5,44255.07,Germany
Cadillac,CT5,2016,83022,334,Manual,Diesel,FWD,SUV,Black,Brown,2,No accident,Dealer,Excellent,LX,9,9224.666666666666,29760.1,USA
Mazda,CX-9,2014,109426,191,Manual,Diesel,AWD,SUV,White,Brown,4,No accident,Dealer,Excellent,EX,11,9947.818181818182,8696.72,Japan
Toyota,Camry,2017,165174,108,Automatic,Diesel,RWD,Pickup Truck,Black,Black,4,No accident,Dealer,Excellent,LX,8,20646.75,7089.06,Japan
Kia,Telluride,2023,25858,128,Automatic,Diesel,RWD,SUV,Gray,Brown,1,No accident,Dealer,Excellent,Base,2,12929.0,22023.51,South Korea
Dodge,Challenger,2015,263626,227,Manual,Diesel,RWD,Sedan,Red,Gray,4,No accident,Private,Good,Touring,10,26362.6,4914.65,USA
Hyundai,Tucson,2018,48577,118,Manual,Gasoline,RWD,Sedan,Blue,Beige,2,No accident,Dealer,Good,LX,7,6939.571428571428,13442.31,South Korea
Subaru,Impreza,2021,87741,93,Manual,Gasoline,AWD,SUV,Red,Black,2,No accident,Dealer,Good,Limited,4,21935.25,18201.34,Japan
Audi,A4,2016,77195,286,Automatic,Electric,AWD,Coupe,Gray,Brown,4,Minor,Dealer,Excellent,Base,9,8577.222222222223,24671.0,Germany
Land Rover,Range Rover,2009,272891,402,Manual,Gasoline,AWD,SUV,Gray,Gray,5,No accident,Private,Good,Limited,16,17055.6875,10609.48,UK
Hyundai,Santa Fe,2019,122449,169,Manual,Gasoline,FWD,Sedan,Gray,Gray,1,No accident,Private,Excellent,LX,6,20408.166666666668,10988.14,South Korea
Cadillac,Escalade,2009,191684,274,Manual,Gasoline,RWD,Sedan,Silver,Beige,5,No accident,Dealer,Good,Limited,16,11980.25,9939.58,USA
Lexus,IS,2012,222705,280,Manual,Gasoline,FWD,Sedan,Gray,Black,5,No accident,Dealer,Excellent,EX,13,17131.153846153848,9475.85,Japan
Acura,RDX,2019,123124,237,Manual,Gasoline,RWD,SUV,Black,Brown,3,Major,Dealer,Good,Touring,6,20520.666666666668,17449.01,Japan
Honda,Civic,2016,110010,96,Manual,Electric,FWD,Sedan,Black,Gray,5,No accident,Dealer,Excellent,LX,9,12223.333333333334,8515.44,Japan
Mercedes-Benz,C-Class,2019,91093,314,Manual,Gasoline,RWD,Sedan,Gray,Black,4,No accident,Private,Excellent,EX,6,15182.166666666666,36790.7,Germany
Audi,Q5,2012,191087,342,Manual,Electric,RWD,Sedan,Silver,Gray,4,No accident,Private,Excellent,LX,13,14699.0,13574.62,Germany
Volkswagen,Passat,2020,126051,172,Manual,Gasoline,AWD,Sedan,Blue,Gray,2,No accident,Private,Excellent,Base,5,25210.2,16569.11,Germany
Cadillac,XT5,2016,143872,309,Automatic,Electric,RWD,Sedan,Red,Beige,4,No accident,Dealer,Good,Base,9,15985.777777777776,23933.51,USA
Toyota,Corolla,2015,75619,227,Manual,Gasoline,RWD,Sedan,Silver,Brown,3,Minor,Private,Good,LX,10,7561.9,9774.63,Japan
Dodge,Durango,2007,235279,176,Automatic,Electric,RWD,Coupe,Blue,Brown,5,No accident,Dealer,Fair,LX,18,13071.055555555557,1500.0,USA
Kia,Sorento,2017,120256,149,Manual,Gasoline,RWD,SUV,White,Black,2,No accident,Dealer,Good,LX,8,15032.0,9307.7,South Korea
Honda,Odyssey,2020,99323,166,Automatic,Electric,AWD,Minivan,Gray,Beige,3,No accident,Private,Good,Base,5,19864.6,15468.9,Japan
Volkswagen,Tiguan,2015,128049,147,Manual,Electric,AWD,Sedan,Black,Black,5,No accident,Dealer,Good,Touring,10,12804.9,8250.54,Germany
Nissan,Pathfinder,2011,75164,112,Manual,Gasoline,AWD,Sedan,Gray,Brown,5,No accident,Dealer,Good,Touring,14,5368.857142857143,5889.89,Japan
Volvo,S60,2023,16836,287,Automatic,Electric,FWD,SUV,Gray,Black,2,No accident,Dealer,Excellent,Sport,2,8418.0,47068.45,Sweden
Ford,Focus,2017,106521,200,Automatic,Diesel,AWD,SUV,Red,Black,4,No accident,Dealer,Good,Sport,8,13315.125,12760.28,USA
Toyota,RAV4,2015,118017,145,Manual,Diesel,FWD,SUV,White,Gray,4,No accident,Dealer,Good,LX,10,11801.7,8468.64,Japan
Ram,2500,2014,94480,229,Manual,Electric,AWD,Pickup Truck,White,Beige,5,No accident,Dealer,Good,Touring,11,8589.09090909091,14561.32,USA
Nissan,Sentra,2017,163830,129,Automatic,Diesel,RWD,SUV,Silver,Black,5,No accident,Dealer,Good,LX,8,20478.75,6545.77,Japan
Volvo,S60,2015,210765,349,Manual,Gasoline,AWD,Wagon,Gray,Beige,4,No accident,Dealer,Good,EX,10,21076.5,18275.69,Sweden
Land Rover,Defender,2014,180932,440,Manual,Gasoline,RWD,SUV,Blue,Beige,5,No accident,Dealer,Good,Sport,11,16448.363636363636,25841.86,UK
Honda,CR-V,2016,115096,165,Manual,Diesel,RWD,Sedan,White,Brown,3,No accident,Dealer,Excellent,Limited,9,12788.444444444443,9614.19,Japan
Kia,Forte,2009,218262,121,Automatic,Gasoline,RWD,Sedan,Silver,Brown,5,No accident,Private,Excellent,Touring,16,13641.375,1500.0,South Korea
Honda,Accord,2014,189220,125,Automatic,Diesel,AWD,SUV,Silver,Brown,5,No accident,Dealer,Excellent,EX,11,17201.81818181818,2969.5,Japan
Volkswagen,Golf,2015,118112,173,Manual,Gasoline,AWD,Sedan,Gray,Gray,5,No accident,Private,Excellent,LX,10,11811.2,8815.77,Germany
Honda,Civic,2020,37636,123,Automatic,Gasoline,AWD,SUV,Gray,Beige,1,No accident,Dealer,Fair,LX,5,7527.2,16610.88,Japan
Acura,TLX,2012,112642,204,Automatic,Electric,FWD,Sedan,White,Beige,5,Major,Private,Fair,EX,13,8664.76923076923,8546.92,Japan
BMW,5 Series,2024,500,242,Manual,Gasoline,FWD,Coupe,Red,Gray,1,Minor,Dealer,Excellent,EX,1,500.0,42865.81,Germany
Acura,TLX,2014,50210,296,Manual,Electric,FWD,Sedan,Black,Black,5,Minor,Dealer,Good,LX,11,4564.545454545455,19545.01,Japan
Audi,Q7,2023,51826,322,Automatic,Gasoline,RWD,Sedan,Red,Black,1,No accident,Dealer,Excellent,Base,2,25913.0,49037.97,Germany
Volvo,S60,2014,70910,301,Automatic,Diesel,FWD,Wagon,Blue,Beige,4,No accident,Dealer,Good,LX,11,6446.363636363636,22950.93,Sweden
